Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,13.950000,13.960000,13.590000,13.650000,10.694105,42400
2010-02-01,13.740000,13.940000,13.730000,13.850000,10.850796,23200
2010-02-02,13.980000,14.100000,13.900000,14.010000,10.976149,95300
2010-02-03,14.100000,14.100000,13.800000,13.940000,10.921307,15200
2010-02-04,13.640000,13.640000,13.030000,13.030000,10.208370,100200
2010-02-05,13.030000,13.110000,12.630000,12.960000,10.153525,105100
2010-02-08,12.900000,13.030000,12.790000,12.820000,10.043841,184000
2010-02-09,13.150000,13.450000,13.090000,13.290000,10.412064,76200
2010-02-10,13.270000,13.360000,13.080000,13.220000,10.357222,15300
2010-02-11,13.100000,13.330000,13.030000,13.320000,10.435568,17200
2010-02-12,13.090000,13.160000,12.890000,13.110000,10.271044,32300
2010-02-16,13.130000,13.400000,13.130000,13.390000,10.490407,21200
2010-02-17,13.420000,13.450000,13.280000,13.320000,10.435568,27000
2010-02-18,13.250000,13.470000,13.250000,13.450000,10.537416,27000
2010-02-19,13.320000,13.450000,13.220000,13.390000,10.490407,16500
2010-02-22,13.450000,13.450000,13.340000,13.340000,10.451237,21000
2010-02-23,13.250000,13.250000,13.050000,13.130000,10.286713,22500
2010-02-24,13.090000,13.240000,13.080000,13.140000,10.294545,23000
2010-02-25,13.000000,13.070000,12.840000,13.060000,10.231869,15200
2010-02-26,13.020000,13.070000,12.850000,13.070000,10.239703,10800
2010-03-01,13.080000,13.210000,12.950000,13.030000,10.208370,25000
2010-03-02,13.030000,13.130000,13.010000,13.050000,10.224035,18700
2010-03-03,13.250000,13.450000,13.220000,13.330000,10.443400,20700
2010-03-04,13.300000,13.440000,13.230000,13.320000,10.435568,9200
2010-03-05,13.450000,13.590000,13.420000,13.540000,10.607925,21300
2010-03-08,13.540000,13.630000,13.500000,13.530000,10.600092,12600
2010-03-09,13.470000,13.600000,13.450000,13.490000,10.568754,26400
2010-03-10,13.530000,13.660000,13.500000,13.560000,10.623596,15500
2010-03-11,13.590000,13.690000,13.550000,13.690000,10.725442,12900
2010-03-12,13.660000,13.660000,13.560000,13.610000,10.662766,15700
2010-03-15,13.550000,13.600000,13.460000,13.540000,10.607925,14500
2010-03-16,13.490000,13.650000,13.490000,13.650000,10.694105,13000
2010-03-17,13.640000,13.760000,13.640000,13.660000,10.701938,19900
2010-03-18,13.660000,13.730000,13.550000,13.610000,10.662766,25000
2010-03-19,13.370000,13.510000,13.360000,13.370000,10.474743,21700
2010-03-22,13.270000,13.390000,13.140000,13.310000,10.427733,210600
2010-03-23,13.430000,13.430000,13.300000,13.420000,10.513914,31300
2010-03-24,13.270000,13.300000,13.200000,13.220000,10.357222,18100
2010-03-25,13.320000,13.430000,13.200000,13.200000,10.341553,31500
2010-03-26,13.270000,13.370000,13.250000,13.320000,10.435568,14100
2010-03-29,13.320000,13.460000,13.320000,13.430000,10.521746,12600
2010-03-30,13.440000,13.440000,13.260000,13.320000,10.435568,29000
2010-03-31,13.260000,13.420000,13.200000,13.300000,10.419900,65500
2010-04-01,13.330000,13.490000,13.320000,13.460000,10.545249,60300
2010-04-05,13.500000,13.530000,13.400000,13.520000,10.592257,34200
2010-04-06,13.420000,13.480000,13.330000,13.460000,10.545249,173200
2010-04-07,13.470000,13.570000,13.430000,13.480000,10.560920,12300
2010-04-08,13.400000,13.510000,13.380000,13.510000,10.584419,11800
2010-04-09,13.480000,13.730000,13.480000,13.690000,10.725442,30500
2010-04-12,13.700000,13.840000,13.700000,13.760000,10.780288,14700
2010-04-13,13.730000,13.890000,13.730000,13.830000,10.835131,60400
2010-04-14,13.950000,13.990000,13.840000,13.990000,10.960481,17100
2010-04-15,13.820000,13.980000,13.790000,13.920000,10.905640,28300
2010-04-16,13.900000,13.900000,13.530000,13.690000,10.725442,35800
2010-04-19,13.550000,13.580000,13.390000,13.560000,10.623596,26100
2010-04-20,13.610000,13.660000,13.550000,13.620000,10.670603,20900
2010-04-21,13.550000,13.570000,13.400000,13.500000,10.576589,38700
2010-04-22,13.270000,13.380000,13.180000,13.380000,10.482575,20500
2010-04-23,13.250000,13.470000,13.250000,13.420000,10.513914,44800
2010-04-26,13.490000,13.490000,13.340000,13.350000,10.459069,23500
2010-04-27,13.140000,13.260000,12.770000,12.790000,10.020336,50200
2010-04-28,12.970000,12.970000,12.670000,12.780000,10.012505,70400
2010-04-29,12.860000,12.960000,12.850000,12.930000,10.130022,56100
2010-04-30,12.930000,13.090000,12.830000,12.900000,10.106521,27700
2010-05-03,12.960000,13.040000,12.850000,12.970000,10.161361,20400
2010-05-04,12.610000,12.640000,12.310000,12.380000,9.699123,108400
2010-05-05,12.080000,12.190000,11.960000,12.050000,9.440585,99900
2010-05-06,11.950000,12.000000,11.000000,11.400000,8.931340,65500
2010-05-07,11.500000,11.580000,11.130000,11.350000,8.892167,55700
2010-05-10,12.040000,12.230000,11.810000,11.950000,9.362238,50100
2010-05-11,11.800000,12.030000,11.670000,11.870000,9.299563,73700
2010-05-12,11.970000,12.070000,11.870000,12.050000,9.440585,34300
2010-05-13,11.930000,11.980000,11.810000,11.840000,9.276058,18600
2010-05-14,11.690000,11.770000,11.420000,11.560000,9.056695,41200
2010-05-17,11.570000,11.590000,11.140000,11.450000,8.970514,38700
2010-05-18,11.680000,11.710000,11.170000,11.210000,8.782484,53700
2010-05-19,11.190000,11.320000,11.040000,11.250000,8.813823,31300
2010-05-20,10.980000,11.020000,10.670000,10.720000,8.398592,85600
2010-05-21,10.610000,11.050000,10.610000,11.030000,8.641462,69000
2010-05-24,10.920000,10.950000,10.760000,10.760000,8.429932,17100
2010-05-25,10.420000,10.570000,10.180000,10.530000,8.249738,375000
2010-05-26,10.550000,10.710000,10.360000,10.450000,8.187061,31400
2010-05-27,10.700000,11.060000,10.680000,11.060000,8.664968,50300
2010-05-28,10.990000,10.990000,10.720000,10.780000,8.445602,23600
2010-06-01,10.650000,10.870000,10.550000,10.560000,8.273242,53100
2010-06-02,10.540000,10.910000,10.540000,10.910000,8.547449,12800
2010-06-03,10.910000,10.910000,10.730000,10.850000,8.500444,24600
2010-06-04,10.630000,10.640000,10.300000,10.330000,8.093050,52800
2010-06-07,10.380000,10.490000,10.160000,10.170000,7.967694,44800
2010-06-08,10.160000,10.250000,10.070000,10.220000,8.006867,46900
2010-06-09,10.270000,10.420000,10.060000,10.100000,7.912856,24200
2010-06-10,10.370000,10.560000,10.370000,10.560000,8.273242,38400
2010-06-11,10.450000,10.660000,10.450000,10.660000,8.351588,26900
2010-06-14,10.760000,10.880000,10.650000,10.670000,8.359421,21400
2010-06-15,10.810000,11.050000,10.780000,11.050000,8.657133,29300
2010-06-16,10.820000,10.970000,10.760000,10.890000,8.531781,37900
2010-06-17,10.870000,10.880000,10.700000,10.780000,8.445602,47500
2010-06-18,10.840000,10.840000,10.730000,10.830000,8.484774,21800
2010-06-21,10.890000,11.070000,10.750000,10.850000,8.500444,66000
2010-06-22,10.830000,10.830000,10.490000,10.510000,8.304486,38400
2010-06-23,10.650000,10.710000,10.530000,10.660000,8.423006,52000
2010-06-24,10.640000,10.640000,10.390000,10.420000,8.233372,42400
2010-06-25,10.420000,10.470000,10.280000,10.440000,8.249174,37900
2010-06-28,10.410000,10.410000,10.220000,10.230000,8.083244,24600
2010-06-29,9.990000,9.990000,9.760000,9.830000,7.767182,145800
2010-06-30,9.860000,10.020000,9.780000,9.790000,7.735578,33800
2010-07-01,9.900000,10.010000,9.830000,9.970000,7.877802,54200
2010-07-02,10.040000,10.090000,9.930000,9.990000,7.893608,38100
2010-07-06,10.320000,10.480000,10.220000,10.310000,8.146457,40300
2010-07-07,10.410000,10.670000,10.410000,10.650000,8.415107,59300
2010-07-08,10.640000,10.700000,10.560000,10.700000,8.454614,17400
2010-07-09,10.560000,10.730000,10.540000,10.730000,8.478320,37900
2010-07-12,10.620000,10.620000,10.520000,10.580000,8.359796,17400
2010-07-13,10.630000,10.750000,10.630000,10.710000,8.462517,23000
2010-07-14,10.660000,10.790000,10.660000,10.770000,8.509925,14800
2010-07-15,10.810000,10.970000,10.750000,10.950000,8.652153,157600
2010-07-16,10.770000,10.820000,10.550000,10.560000,8.343992,22400
2010-07-19,10.590000,10.690000,10.500000,10.620000,8.391400,17300
2010-07-20,10.570000,10.830000,10.510000,10.790000,8.525730,12800
2010-07-21,10.730000,10.730000,10.470000,10.470000,8.272880,10400
2010-07-22,10.800000,10.950000,10.800000,10.940000,8.644251,58000
2010-07-23,10.880000,11.110000,10.870000,11.110000,8.778576,30500
2010-07-26,11.020000,11.210000,11.000000,11.170000,8.825985,118500
2010-07-27,11.180000,11.190000,11.100000,11.140000,8.802279,35600
2010-07-28,11.110000,11.150000,11.010000,11.060000,8.739069,11800
2010-07-29,11.100000,11.130000,10.940000,11.070000,8.746969,26500
2010-07-30,10.880000,10.930000,10.780000,10.910000,8.620546,10900
2010-08-02,11.050000,11.170000,11.050000,11.160000,8.818082,22200
2010-08-03,11.110000,11.150000,11.030000,11.060000,8.739069,12600
2010-08-04,11.200000,11.240000,11.120000,11.200000,8.849689,20000
2010-08-05,11.180000,11.210000,11.110000,11.190000,8.841788,11500
2010-08-06,11.100000,11.250000,11.080000,11.250000,8.889196,73400
2010-08-09,11.300000,11.300000,11.220000,11.270000,8.905001,23900
2010-08-10,11.020000,11.230000,11.020000,11.200000,8.849689,17600
2010-08-11,10.880000,10.880000,10.630000,10.650000,8.415107,25300
2010-08-12,10.500000,10.630000,10.480000,10.550000,8.336092,13100
2010-08-13,10.620000,10.620000,10.510000,10.530000,8.320287,21100
2010-08-16,10.450000,10.560000,10.450000,10.510000,8.304486,21900
2010-08-17,10.630000,10.760000,10.630000,10.680000,8.438809,23600
2010-08-18,10.480000,10.500000,10.320000,10.360000,8.185961,88400
2010-08-19,10.340000,10.350000,10.000000,10.030000,7.925215,31800
2010-08-20,9.950000,9.950000,9.760000,9.830000,7.767182,26000
2010-08-23,9.930000,9.970000,9.760000,9.790000,7.735578,37900
2010-08-24,9.660000,9.670000,9.540000,9.590000,7.577549,29500
2010-08-25,9.480000,9.540000,9.400000,9.520000,7.522234,75900
2010-08-26,9.610000,9.720000,9.560000,9.560000,7.553840,41700
2010-08-27,9.630000,9.730000,9.540000,9.710000,7.672364,44700
2010-08-30,9.760000,9.760000,9.590000,9.590000,7.577549,18400
2010-08-31,9.660000,9.710000,9.600000,9.650000,7.624957,31600
2010-09-01,9.770000,9.970000,9.770000,9.910000,7.830396,17300
2010-09-02,9.950000,10.040000,9.950000,10.020000,7.917313,33800
2010-09-03,10.050000,10.090000,9.980000,10.040000,7.933114,32400
2010-09-07,10.070000,10.070000,9.880000,9.880000,7.806689,17400
2010-09-08,9.910000,10.060000,9.910000,9.940000,7.854100,11300
2010-09-09,10.060000,10.120000,9.960000,9.980000,7.885707,10600
2010-09-10,9.980000,10.030000,9.970000,9.980000,7.885707,6900
2010-09-13,10.090000,10.180000,10.090000,10.150000,8.020033,20200
2010-09-14,10.140000,10.290000,10.140000,10.210000,8.067438,24300
2010-09-15,10.180000,10.230000,10.150000,10.200000,8.059539,13500
2010-09-16,10.200000,10.210000,10.140000,10.180000,8.043736,11700
2010-09-17,10.120000,10.150000,10.060000,10.080000,7.964718,16300
2010-09-20,10.090000,10.170000,10.000000,10.150000,8.020033,23500
2010-09-21,10.150000,10.210000,10.070000,10.140000,8.012128,14500
2010-09-22,10.220000,10.230000,10.140000,10.150000,8.020033,7900
2010-09-23,10.100000,10.100000,9.950000,9.970000,7.877802,8200
2010-09-24,10.110000,10.250000,10.100000,10.250000,8.099047,13700
2010-09-27,10.190000,10.230000,10.160000,10.190000,8.051638,32600
2010-09-28,10.200000,10.380000,10.150000,10.350000,8.178062,142900
2010-09-29,10.280000,10.300000,10.210000,10.300000,8.138552,13200
2010-09-30,10.310000,10.400000,10.150000,10.240000,8.091144,33200
2010-10-01,10.260000,10.370000,10.240000,10.360000,8.185961,19000
2010-10-04,10.300000,10.300000,10.180000,10.210000,8.067438,11100
2010-10-05,10.400000,10.630000,10.400000,10.610000,8.383503,99200
2010-10-06,10.550000,10.670000,10.540000,10.620000,8.391400,28800
2010-10-07,10.640000,10.670000,10.470000,10.580000,8.359796,45400
2010-10-08,10.580000,10.600000,10.500000,10.560000,8.343992,39600
2010-10-11,10.500000,10.600000,10.470000,10.480000,8.280784,23000
2010-10-12,10.400000,10.480000,10.320000,10.450000,8.257077,26500
2010-10-13,10.500000,10.610000,10.500000,10.550000,8.336092,129800
2010-10-14,10.630000,10.710000,10.570000,10.620000,8.391400,66200
2010-10-15,10.680000,10.720000,10.610000,10.650000,8.415107,19100
2010-10-18,10.660000,10.810000,10.660000,10.790000,8.525730,15800
2010-10-19,10.590000,10.650000,10.410000,10.450000,8.257077,50900
2010-10-20,10.500000,10.650000,10.470000,10.600000,8.375601,23600
2010-10-21,10.610000,10.620000,10.400000,10.510000,8.304486,43100
2010-10-22,10.510000,10.600000,10.510000,10.580000,8.359796,12200
2010-10-25,10.690000,10.720000,10.620000,10.650000,8.415107,12900
2010-10-26,10.560000,10.570000,10.440000,10.490000,8.288683,37000
2010-10-27,10.450000,10.450000,10.290000,10.390000,8.209671,27200
2010-10-28,10.460000,10.510000,10.410000,10.460000,8.264977,28200
2010-10-29,10.410000,10.500000,10.410000,10.470000,8.272880,23800
2010-11-01,10.430000,10.510000,10.290000,10.340000,8.170159,41300
2010-11-02,10.520000,10.620000,10.480000,10.610000,8.383503,24800
2010-11-03,10.590000,10.690000,10.510000,10.660000,8.423006,20700
2010-11-04,10.710000,10.740000,10.660000,10.740000,8.486220,21000
2010-11-05,10.620000,10.620000,10.540000,10.610000,8.383503,24300
2010-11-08,10.580000,10.580000,10.450000,10.510000,8.304486,16300
2010-11-09,10.500000,10.520000,10.320000,10.340000,8.170159,61100
2010-11-10,10.420000,10.420000,10.220000,10.360000,8.185961,41900
2010-11-11,10.250000,10.250000,10.140000,10.190000,8.051638,28300
2010-11-12,10.220000,10.220000,10.050000,10.110000,7.988423,19700
2010-11-15,10.080000,10.180000,10.020000,10.020000,7.917313,39100
2010-11-16,9.980000,9.980000,9.750000,9.790000,7.735578,35100
2010-11-17,9.840000,9.910000,9.810000,9.840000,7.775083,20800
2010-11-18,10.000000,10.060000,9.970000,10.000000,7.901509,24800
2010-11-19,10.010000,10.070000,9.910000,10.050000,7.941015,33100
2010-11-22,9.910000,9.950000,9.790000,9.940000,7.854100,24300
2010-11-23,9.820000,9.820000,9.570000,9.660000,7.632856,75600
2010-11-24,9.670000,9.720000,9.650000,9.710000,7.672364,19900
2010-11-26,9.630000,9.630000,9.580000,9.590000,7.577549,4500
2010-11-29,9.420000,9.490000,9.310000,9.470000,7.482729,35600
2010-11-30,9.300000,9.420000,9.300000,9.370000,7.403714,11800
2010-12-01,9.510000,9.610000,9.480000,9.610000,7.593350,26800
2010-12-02,9.580000,9.730000,9.540000,9.710000,7.672364,22800
2010-12-03,9.710000,9.830000,9.710000,9.790000,7.735578,16800
2010-12-06,9.730000,9.830000,9.700000,9.780000,7.727676,30300
2010-12-07,10.050000,10.050000,9.810000,9.810000,7.751383,59700
2010-12-08,9.870000,9.910000,9.800000,9.840000,7.775083,32500
2010-12-09,9.890000,9.930000,9.840000,9.900000,7.822493,18300
2010-12-10,9.990000,10.090000,9.940000,10.050000,7.941015,34700
2010-12-13,10.190000,10.300000,10.170000,10.220000,8.075343,57500
2010-12-14,10.270000,10.340000,10.170000,10.240000,8.091144,53200
2010-12-15,10.160000,10.290000,10.080000,10.120000,7.996326,54600
2010-12-16,10.150000,10.230000,10.100000,10.230000,8.083244,100900
2010-12-17,10.210000,10.210000,10.120000,10.160000,8.027931,103700
2010-12-20,10.200000,10.200000,9.980000,10.010000,7.909409,39300
2010-12-21,10.090000,10.190000,10.090000,10.160000,8.027931,33800
2010-12-22,10.080000,10.110000,10.050000,10.100000,7.980528,29700
2010-12-23,10.090000,10.090000,10.020000,10.040000,7.933114,17400
2010-12-27,9.810000,10.060000,9.810000,10.050000,7.941015,34500
2010-12-28,9.920000,10.070000,9.920000,10.020000,7.917313,33900
2010-12-29,10.140000,10.250000,10.120000,10.190000,8.051638,64000
2010-12-30,10.160000,10.250000,10.120000,10.130000,8.004229,43200
2010-12-31,10.130000,10.280000,10.110000,10.250000,8.099047,60400
2011-01-03,10.350000,10.430000,10.340000,10.400000,8.217568,40200
2011-01-04,10.450000,10.450000,10.310000,10.380000,8.201766,20000
2011-01-05,10.230000,10.340000,10.210000,10.300000,8.138552,23400
2011-01-06,10.340000,10.340000,10.110000,10.130000,8.004229,17000
2011-01-07,10.100000,10.100000,9.900000,9.950000,7.861999,23600
2011-01-10,9.940000,9.970000,9.860000,9.920000,7.838295,15700
2011-01-11,9.950000,10.030000,9.910000,9.980000,7.885707,33000
2011-01-12,10.120000,10.280000,10.120000,10.270000,8.114850,23500
2011-01-13,10.250000,10.380000,10.250000,10.300000,8.138552,32400
2011-01-14,10.340000,10.440000,10.340000,10.440000,8.249174,28300
2011-01-18,10.380000,10.540000,10.380000,10.540000,8.328189,208300
2011-01-19,10.520000,10.550000,10.410000,10.430000,8.241274,58700
2011-01-20,10.410000,10.490000,10.360000,10.440000,8.249174,42700
2011-01-21,10.590000,10.590000,10.490000,10.520000,8.312387,34700
2011-01-24,10.580000,10.670000,10.580000,10.640000,8.407207,13400
2011-01-25,10.560000,10.590000,10.490000,10.590000,8.367699,39500
2011-01-26,10.570000,10.580000,10.500000,10.550000,8.336092,36200
2011-01-27,10.580000,10.610000,10.510000,10.550000,8.336092,76700
2011-01-28,10.500000,10.550000,10.310000,10.390000,8.209671,111300
2011-01-31,10.440000,10.550000,10.440000,10.480000,8.280784,25000
2011-02-01,10.530000,10.720000,10.530000,10.670000,8.430912,43100
2011-02-02,10.660000,10.690000,10.640000,10.670000,8.430912,14500
2011-02-03,10.530000,10.550000,10.430000,10.530000,8.320287,20700
2011-02-04,10.520000,10.530000,10.440000,10.510000,8.304486,22500
2011-02-07,10.570000,10.640000,10.530000,10.580000,8.359796,17600
2011-02-08,10.570000,10.650000,10.460000,10.620000,8.391400,27000
2011-02-09,10.610000,10.720000,10.610000,10.700000,8.454614,18800
2011-02-10,10.470000,10.590000,10.360000,10.590000,8.367699,16600
2011-02-11,10.480000,10.590000,10.360000,10.550000,8.336092,19200
2011-02-14,10.520000,10.560000,10.480000,10.520000,8.312387,26600
2011-02-15,10.440000,10.470000,10.380000,10.400000,8.217568,19300
2011-02-16,10.400000,10.500000,10.400000,10.500000,8.296583,21000
2011-02-17,10.430000,10.540000,10.430000,10.500000,8.296583,20300
2011-02-18,10.510000,10.590000,10.500000,10.540000,8.328189,25400
2011-02-22,10.350000,10.420000,10.260000,10.260000,8.106948,27200
2011-02-23,10.300000,10.330000,10.160000,10.220000,8.075343,33000
2011-02-24,10.290000,10.320000,10.240000,10.300000,8.138552,29700
2011-02-25,10.350000,10.430000,10.350000,10.410000,8.225470,17700
2011-02-28,10.560000,10.570000,10.480000,10.520000,8.312387,22600
2011-03-01,10.500000,10.500000,10.310000,10.340000,8.170159,28600
2011-03-02,10.360000,10.370000,10.290000,10.350000,8.178062,18100
2011-03-03,10.410000,10.460000,10.370000,10.410000,8.225470,11100
2011-03-04,10.490000,10.490000,10.330000,10.390000,8.209671,12800
2011-03-07,10.450000,10.470000,10.300000,10.340000,8.170159,22100
2011-03-08,10.340000,10.530000,10.280000,10.490000,8.288683,45300
2011-03-09,10.570000,10.680000,10.570000,10.620000,8.391400,51300
2011-03-10,10.420000,10.470000,10.370000,10.370000,8.193865,43400
