Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,43.110001,43.294998,42.474998,42.650002,22.662060,11735400
2001-07-18,42.250000,42.375000,41.724998,42.125000,22.383108,18791200
2001-07-19,43.200001,43.549999,42.599998,43.080002,22.890545,11467400
2001-07-20,43.150002,43.599998,43.150002,43.360001,23.039328,11197100
2001-07-23,43.500000,43.720001,42.150002,42.500000,22.582371,9599700
2001-07-24,42.480000,42.480000,40.520000,40.970001,21.769396,14718900
2001-07-25,41.400002,42.400002,41.150002,42.130001,22.385756,11584800
2001-07-26,41.299999,42.750000,41.290001,42.720001,22.699265,10422700
2001-07-27,42.549999,42.950001,41.860001,42.730000,22.704578,8373800
2001-07-30,42.400002,42.700001,42.160000,42.410000,22.534540,6948900
2001-07-31,42.200001,42.889999,41.750000,41.759998,22.189167,11069300
2001-08-01,42.450001,42.490002,41.509998,41.599998,22.104137,8070600
2001-08-02,41.520000,41.900002,41.389999,41.730000,22.173222,8630400
2001-08-03,41.900002,41.919998,40.799999,41.259998,21.923489,8845300
2001-08-06,41.259998,41.349998,40.730000,40.849998,21.705635,8385200
2001-08-07,41.000000,41.400002,40.880001,41.380001,21.987253,8982400
2001-08-08,41.750000,41.950001,40.990002,41.250000,21.918180,9474300
2001-08-09,40.799999,41.240002,40.599998,40.950001,21.880772,8303300
2001-08-10,41.299999,41.799999,40.750000,41.349998,22.094498,8975300
2001-08-13,41.400002,41.790001,41.259998,41.400002,22.121218,6982100
2001-08-14,41.459999,41.700001,40.820000,41.150002,21.987635,8049700
2001-08-15,41.500000,41.849998,41.000000,41.500000,22.174650,9303000
2001-08-16,41.349998,41.639999,40.860001,41.290001,22.062437,7555000
2001-08-17,41.290001,41.290001,40.180000,40.470001,21.624296,8613200
2001-08-20,40.419998,40.869999,40.349998,40.750000,21.773901,9529300
2001-08-21,40.849998,41.000000,40.049999,40.389999,21.581553,7801500
2001-08-22,40.849998,41.250000,40.619999,40.709999,21.752541,9659400
2001-08-23,40.509998,41.240002,40.509998,40.889999,21.848713,7192000
2001-08-24,41.139999,41.700001,40.720001,41.700001,22.281513,6682200
2001-08-27,41.700001,41.770000,41.000000,41.049999,21.934204,6147100
2001-08-28,41.099998,41.230000,40.500000,40.509998,21.645664,6595400
2001-08-29,40.970001,41.169998,40.380001,40.380001,21.576204,8114500
2001-08-30,40.790001,41.259998,40.150002,40.150002,21.453316,10675800
2001-08-31,40.470001,40.889999,40.110001,40.150002,21.453316,7608200
2001-09-04,40.599998,41.349998,40.509998,40.750000,21.773901,9245400
2001-09-05,40.849998,41.299999,40.099998,41.220001,22.025040,9563600
2001-09-06,41.189999,41.500000,40.599998,40.900002,21.854053,10297800
2001-09-07,40.480000,41.290001,40.349998,40.900002,21.854053,10107800
2001-09-10,40.700001,41.349998,40.400002,41.240002,22.035728,10776100
2001-09-17,41.240002,41.450001,39.770000,40.150002,21.453316,16657100
2001-09-18,40.150002,40.250000,39.020000,39.480000,21.095304,10088000
2001-09-19,39.480000,39.490002,36.130001,38.410000,20.523575,15398700
2001-09-20,37.450001,37.750000,36.799999,37.020000,19.780851,12957600
2001-09-21,35.500000,37.049999,35.009998,35.830002,19.145012,21352100
2001-09-24,36.000000,36.849998,35.400002,35.860001,19.161043,14025500
2001-09-25,35.610001,36.299999,35.250000,36.279999,19.385454,15554700
2001-09-26,36.750000,36.950001,35.779999,36.009998,19.241186,11499000
2001-09-27,36.700001,38.549999,36.500000,38.419998,20.528912,13313100
2001-09-28,39.500000,39.599998,38.900002,39.400002,21.052565,14064200
2001-10-01,39.250000,39.750000,38.049999,39.090000,20.886927,10035100
2001-10-02,39.080002,39.990002,38.599998,39.990002,21.367813,10912800
2001-10-03,39.599998,40.049999,39.000000,39.840000,21.287676,12929300
2001-10-04,39.700001,41.290001,39.660000,40.580002,21.683067,12016200
2001-10-05,41.150002,41.290001,39.959999,40.689999,21.741856,11435000
2001-10-08,40.389999,41.259998,40.020000,40.939999,21.875425,8799500
2001-10-09,41.200001,41.250000,40.380001,41.060001,21.939554,7209300
2001-10-10,41.060001,42.490002,40.900002,42.279999,22.591431,10453500
2001-10-11,42.279999,42.700001,41.770000,42.090000,22.489910,10752400
2001-10-12,42.090000,42.540001,41.509998,42.290001,22.596777,11408000
2001-10-15,41.950001,42.189999,41.410000,41.650002,22.254803,6662000
2001-10-16,41.660000,42.000000,41.320000,41.750000,22.308239,6859800
2001-10-17,41.799999,42.349998,41.419998,41.439999,22.142595,8573900
2001-10-18,40.799999,41.259998,40.160000,40.400002,21.586885,9571200
2001-10-19,40.290001,40.900002,39.610001,40.540001,21.661701,11638600
2001-10-22,40.490002,41.340000,40.200001,41.119999,21.971615,7325300
2001-10-23,40.680000,41.520000,40.459999,40.869999,21.838030,9007100
2001-10-24,40.500000,40.540001,39.779999,39.860001,21.298359,12944800
2001-10-25,39.299999,40.590000,39.299999,40.560001,21.672384,10624700
2001-10-26,40.400002,41.200001,40.299999,41.060001,21.939554,7607600
2001-10-29,40.630001,40.990002,40.480000,40.680000,21.736506,7502300
2001-10-30,39.750000,40.070000,39.270000,39.459999,21.084618,10704400
2001-10-31,39.459999,40.389999,39.349998,39.450001,21.079285,10031200
2001-11-01,39.450001,40.529999,39.049999,40.490002,21.634985,9657100
2001-11-02,39.799999,39.930000,39.369999,39.759998,21.244934,6733400
2001-11-05,40.000000,40.090000,39.000000,39.389999,21.047220,11013900
2001-11-06,38.849998,39.490002,38.259998,39.470001,21.089960,11956600
2001-11-07,39.000000,39.529999,38.650002,39.080002,21.003975,10909200
2001-11-08,39.279999,39.639999,39.150002,39.500000,21.229706,10376400
2001-11-09,39.900002,40.400002,39.810001,40.250000,21.632807,7886400
2001-11-12,39.400002,40.209999,39.400002,40.060001,21.530684,6826800
2001-11-13,40.020000,40.580002,39.900002,40.500000,21.767172,8589200
2001-11-14,39.900002,40.340000,38.419998,38.700001,20.799732,17174900
2001-11-15,38.099998,38.110001,36.790001,37.189999,19.988163,23268200
2001-11-16,37.310001,37.610001,36.930000,37.540001,20.176285,19030100
2001-11-19,37.400002,37.500000,36.759998,37.009998,19.891430,14306300
2001-11-20,37.970001,38.439999,37.599998,37.959999,20.402016,14734800
2001-11-21,38.299999,38.700001,37.799999,37.880001,20.359016,8165400
2001-11-23,37.750000,38.650002,37.410000,38.439999,20.659994,4286300
2001-11-26,38.049999,38.250000,37.349998,37.770000,20.299898,9741300
2001-11-27,37.520000,37.930000,37.000000,37.349998,20.074171,17340600
2001-11-28,37.150002,37.430000,36.810001,37.099998,19.939804,9617900
2001-11-29,37.349998,37.689999,37.110001,37.450001,20.127914,8727500
2001-11-30,37.630001,37.700001,37.189999,37.400002,20.101028,11246000
2001-12-03,37.400002,38.200001,37.040001,37.660000,20.240780,14895900
2001-12-04,38.000000,38.369999,37.599998,38.310001,20.590136,10647200
2001-12-05,38.849998,38.950001,38.500000,38.880001,20.896481,16500300
2001-12-06,38.750000,38.750000,37.299999,37.330002,20.063417,15664100
2001-12-07,37.500000,38.250000,37.299999,38.070000,20.461143,9949200
2001-12-10,38.070000,38.090000,37.509998,37.549999,20.181650,9827200
2001-12-11,37.669998,38.049999,36.750000,36.810001,19.783939,12167800
2001-12-12,37.150002,37.540001,36.910000,37.419998,20.111782,10129100
2001-12-13,37.599998,37.599998,36.410000,36.439999,19.585072,15932100
2001-12-14,36.639999,37.200001,36.520000,36.860001,19.810806,11362400
2001-12-17,36.799999,37.520000,36.540001,37.470001,20.138668,12363700
2001-12-18,37.580002,37.750000,37.410000,37.549999,20.181650,10264600
2001-12-19,37.549999,38.500000,37.410000,38.349998,20.611624,13299900
2001-12-20,38.549999,38.759998,38.139999,38.299999,20.584757,12066500
2001-12-21,38.599998,39.470001,38.500000,38.500000,20.692247,25322600
2001-12-24,38.849998,39.450001,38.820000,39.000000,20.960979,4913700
2001-12-26,39.150002,40.299999,39.119999,39.599998,21.283466,9961800
2001-12-27,39.610001,40.139999,39.450001,39.790001,21.385569,7395400
2001-12-28,39.950001,40.099998,39.660000,39.779999,21.380192,8007800
2001-12-31,39.880001,40.000000,39.160000,39.299999,21.122215,8730500
2002-01-02,39.299999,39.599998,38.900002,39.599998,21.283466,11261900
2002-01-03,39.849998,39.980000,39.410000,39.660000,21.315701,10128200
2002-01-04,39.700001,40.070000,39.599998,40.000000,21.498428,8052100
2002-01-07,39.750000,40.090000,39.490002,39.650002,21.310322,9945700
2002-01-08,39.900002,39.990002,39.500000,39.700001,21.337200,8278000
2002-01-09,39.599998,39.970001,39.099998,39.240002,21.089956,10036700
2002-01-10,39.240002,39.770000,39.060001,39.389999,21.170589,7847500
2002-01-11,39.389999,39.599998,38.450001,38.500000,20.692247,9459000
2002-01-14,38.599998,39.200001,38.500000,38.639999,20.767496,10142900
2002-01-15,38.889999,39.549999,38.880001,39.299999,21.122215,9488500
2002-01-16,39.000000,39.009998,38.459999,38.500000,20.692247,8913000
2002-01-17,38.619999,39.029999,38.599998,38.639999,20.767496,7479600
2002-01-18,38.639999,38.849998,38.279999,38.400002,20.638502,10301800
2002-01-22,38.849998,39.500000,38.009998,38.020000,20.434261,7158800
2002-01-23,38.500000,39.169998,38.500000,38.900002,20.907223,9892700
2002-01-24,38.599998,38.990002,38.509998,38.799999,20.853476,10113800
2002-01-25,38.980000,39.639999,38.700001,39.160000,21.046972,8516200
2002-01-28,39.450001,39.869999,38.709999,38.959999,20.939478,8097600
2002-01-29,38.500000,38.900002,37.950001,37.950001,20.396639,11849500
2002-01-30,37.950001,38.730000,37.799999,38.689999,20.794365,11733400
2002-01-31,38.509998,39.049999,38.299999,39.049999,20.987848,11115000
2002-02-01,39.150002,39.200001,38.799999,39.000000,20.960979,9518300
2002-02-04,39.099998,39.200001,38.259998,38.349998,20.611624,10086100
2002-02-05,38.599998,38.900002,37.849998,38.330002,20.600866,10948500
2002-02-06,38.340000,38.980000,38.130001,38.919998,20.917974,10385500
2002-02-07,38.689999,38.990002,38.209999,38.299999,20.707123,9027100
2002-02-08,38.049999,38.360001,37.990002,38.290001,20.701725,8731100
2002-02-11,38.290001,38.910000,37.959999,38.500000,20.815254,8757900
2002-02-12,38.680000,38.740002,37.599998,38.400002,20.761189,7334000
2002-02-13,38.500000,38.669998,38.119999,38.639999,20.890947,10065900
2002-02-14,38.980000,39.400002,38.669998,39.000000,21.085585,10044600
2002-02-15,39.180000,39.400002,38.900002,38.900002,21.031511,10471300
2002-02-19,38.900002,39.439999,38.720001,38.770000,20.961235,9863600
2002-02-20,38.880001,38.990002,38.450001,38.990002,21.080179,7279900
2002-02-21,39.450001,39.740002,39.060001,39.150002,21.166685,12312000
2002-02-22,39.400002,40.959999,39.049999,40.720001,22.015514,17838900
2002-02-25,40.849998,41.150002,40.619999,41.000000,22.166891,11503400
2002-02-26,41.000000,41.110001,40.599998,40.720001,22.015514,10048000
2002-02-27,40.919998,41.540001,40.580002,40.919998,22.123644,13939600
2002-02-28,41.400002,41.799999,41.250000,41.299999,22.329090,12889700
2002-03-01,41.750000,42.000000,41.650002,42.000000,22.707554,12683700
2002-03-04,42.150002,42.700001,42.110001,42.650002,23.058977,11899900
2002-03-05,42.500000,42.900002,42.189999,42.500000,22.977880,10761400
2002-03-06,42.549999,43.480000,42.380001,43.209999,23.361740,14752500
2002-03-07,43.349998,43.349998,42.599998,42.889999,23.188732,11770000
2002-03-08,43.500000,43.520000,42.669998,42.910000,23.199547,10804100
2002-03-11,43.250000,43.779999,43.180000,43.490002,23.513128,12173400
2002-03-12,43.590000,44.000000,43.459999,44.000000,23.788866,12907500
2002-03-13,43.950001,44.090000,42.950001,43.119999,23.313082,14394400
2002-03-14,43.439999,43.450001,43.009998,43.240002,23.377964,8734500
2002-03-15,43.500000,43.980000,43.310001,43.610001,23.577997,16069300
2002-03-18,43.750000,43.990002,43.340000,43.740002,23.648289,8586400
2002-03-19,43.980000,43.980000,43.520000,43.799999,23.680731,8110200
2002-03-20,43.639999,43.669998,43.330002,43.529999,23.534750,8208600
2002-03-21,43.669998,43.689999,43.200001,43.529999,23.534750,7374000
2002-03-22,43.500000,43.660000,43.119999,43.470001,23.502314,9326600
2002-03-25,43.220001,43.310001,42.840000,42.849998,23.167110,9524500
2002-03-26,42.950001,43.750000,42.950001,43.740002,23.648289,11368000
2002-03-27,43.580002,44.150002,43.580002,43.950001,23.761824,11202200
2002-03-28,44.049999,44.290001,43.709999,43.830002,23.696943,9657600
2002-04-01,44.200001,44.320000,43.799999,43.830002,23.696943,8932900
2002-04-02,43.900002,44.570000,43.869999,44.380001,23.994314,8986700
2002-04-03,44.380001,44.400002,43.400002,43.689999,23.621262,12815300
2002-04-04,44.099998,44.099998,42.950001,43.150002,23.329306,13766200
2002-04-05,43.099998,43.970001,42.250000,42.630001,23.048170,11357400
2002-04-08,43.349998,43.689999,43.029999,43.240002,23.377964,9313100
2002-04-09,42.700001,42.910000,42.470001,42.720001,23.096825,9255600
2002-04-10,42.500000,43.180000,42.500000,43.180000,23.345520,10407300
2002-04-11,43.130001,43.139999,42.340000,42.400002,22.923824,8666900
2002-04-12,41.950001,42.099998,41.250000,41.299999,22.329090,13028800
2002-04-15,42.099998,42.299999,41.599998,41.599998,22.491283,11332300
2002-04-16,41.990002,42.500000,41.900002,42.279999,22.858938,10538700
2002-04-17,42.480000,42.740002,41.919998,42.220001,22.826496,9391500
2002-04-18,42.520000,42.750000,42.049999,42.459999,22.956255,9623300
2002-04-19,42.459999,42.650002,42.060001,42.520000,22.988697,8592400
2002-04-22,42.450001,42.500000,41.639999,41.849998,22.626451,8650900
2002-04-23,40.500000,41.560001,40.419998,41.349998,22.356127,19170900
2002-04-24,41.049999,41.169998,40.200001,40.299999,21.788427,13102000
2002-04-25,40.099998,40.750000,40.009998,40.540001,21.918194,11666000
2002-04-26,40.599998,40.709999,39.799999,40.000000,21.626230,10046600
2002-04-29,40.000000,40.360001,39.599998,39.700001,21.464045,10034600
2002-04-30,40.000000,40.700001,39.889999,40.169998,21.718143,12714700
2002-05-01,39.900002,40.689999,39.689999,40.689999,21.999289,9875800
2002-05-02,40.590000,40.849998,40.310001,40.799999,22.058754,9258500
2002-05-03,40.950001,41.130001,40.209999,40.590000,21.945221,11052000
2002-05-06,40.119999,40.169998,39.119999,39.250000,21.220743,9591800
2002-05-07,39.490002,39.540001,39.029999,39.099998,21.139648,8866500
2002-05-08,38.849998,40.150002,38.849998,40.009998,21.631641,12585200
2002-05-09,39.750000,39.849998,39.250000,39.360001,21.403257,8352500
2002-05-10,39.799999,39.799999,38.750000,38.959999,21.185741,9037300
2002-05-13,38.820000,40.099998,38.680000,40.009998,21.756714,8910800
2002-05-14,40.470001,40.779999,40.070000,40.580002,22.066662,9816600
2002-05-15,40.000000,40.250000,39.509998,39.709999,21.593580,9883100
2002-05-16,39.950001,40.380001,39.939999,40.270000,21.898094,7911800
2002-05-17,40.279999,40.369999,39.740002,40.200001,21.860037,9978700
2002-05-20,39.950001,40.000000,39.500000,39.590000,21.528324,8056800
2002-05-21,39.790001,40.220001,39.730000,39.770000,21.626204,9555500
2002-05-22,40.020000,40.590000,39.840000,40.430000,21.985106,8328600
2002-05-23,40.750000,41.029999,40.299999,40.900002,22.240671,11039400
2002-05-24,41.000000,41.099998,40.009998,40.230000,21.876348,7827400
2002-05-28,40.000000,40.099998,39.549999,39.840000,21.664274,8668600
2002-05-29,39.700001,40.419998,39.509998,40.299999,21.914406,9989900
2002-05-30,39.849998,40.299999,39.119999,39.349998,21.397820,13837500
2002-05-31,39.599998,40.439999,39.580002,39.930000,21.713215,12150200
2002-06-03,40.000000,40.169998,38.990002,39.080002,21.250998,10263900
2002-06-04,39.070000,39.639999,38.740002,39.230000,21.332558,10105900
2002-06-05,38.980000,39.700001,38.709999,39.560001,21.512007,12714700
2002-06-06,39.980000,40.169998,38.910000,39.150002,21.289063,10671400
2002-06-07,39.150002,39.799999,39.110001,39.419998,21.435881,10863500
2002-06-10,39.419998,39.549999,38.959999,39.130001,21.278191,7657000
2002-06-11,39.730000,39.740002,38.930000,39.029999,21.223803,10123900
2002-06-12,39.200001,39.950001,39.139999,39.700001,21.588152,11070400
2002-06-13,39.349998,39.900002,39.220001,39.360001,21.403257,9612100
2002-06-14,39.299999,39.349998,38.500000,39.150002,21.289063,10659300
2002-06-17,39.450001,40.200001,39.349998,40.029999,21.767586,10600800
2002-06-18,40.000000,40.169998,39.689999,39.930000,21.713215,8531000
2002-06-19,39.950001,40.070000,38.990002,39.369999,21.408689,8469900
2002-06-20,39.410000,40.080002,39.410000,39.740002,21.609894,12189700
2002-06-21,39.000000,39.980000,39.000000,39.250000,21.343430,24886600
2002-06-24,39.250000,40.119999,39.250000,40.000000,21.751268,13250200
2002-06-25,40.250000,40.580002,39.340000,39.599998,21.533775,13526300
2002-06-26,39.599998,39.799999,38.900002,39.450001,21.452194,14191000
2002-06-27,39.740002,40.250000,39.299999,40.250000,21.887222,11142300
2002-06-28,40.099998,41.020000,40.070000,40.919998,22.251566,13780900
2002-07-01,40.770000,41.099998,40.480000,40.650002,22.104734,10499000
2002-07-02,40.799999,40.849998,39.799999,40.160000,21.838280,11871500
2002-07-03,40.150002,40.369999,39.619999,39.910000,21.702335,10466200
2002-07-05,39.950001,40.520000,39.790001,40.520000,22.034048,5859600
2002-07-08,40.349998,40.639999,40.160000,40.360001,21.947041,9932500
2002-07-09,40.349998,40.529999,39.700001,39.799999,21.642521,10620500
2002-07-10,40.250000,40.270000,37.700001,38.230000,20.788780,17564900
2002-07-11,38.230000,38.500000,37.060001,37.099998,20.174307,20845000
2002-07-12,37.259998,37.450001,36.150002,36.529999,19.864361,16154100
2002-07-15,36.099998,36.299999,33.869999,35.750000,19.440208,23645400
2002-07-16,35.009998,35.939999,34.520000,35.200001,19.141125,19740700
2002-07-17,35.900002,36.389999,35.299999,35.610001,19.364067,16858000
2002-07-18,35.759998,36.389999,34.500000,34.750000,18.896427,15296800
2002-07-19,33.650002,34.490002,31.700001,32.400002,17.618528,27638900
2002-07-22,32.400002,32.700001,29.750000,30.270000,16.460278,36083000
2002-07-23,30.700001,31.250000,29.990000,30.920000,16.813732,33082700
2002-07-24,30.900000,34.150002,30.500000,33.930000,18.450520,39491200
2002-07-25,33.939999,34.700001,33.090000,33.900002,18.434217,26839400
2002-07-26,34.000000,35.200001,33.750000,35.090000,19.081308,15832500
2002-07-29,35.900002,36.439999,35.340000,36.330002,19.755600,16119400
2002-07-30,36.369999,36.369999,35.200001,35.669998,19.396700,17310000
2002-07-31,35.520000,36.880001,35.250000,36.759998,19.989420,18178800
